"	Walton Primo R4 Plus","1","0.021303792074989347"
"	Walton Primo RX7","1","0.021303792074989347"
"	Xiaomi MI  PLAY","1","0.021303792074989347"
"	Xiaomi MI 9 SE","1","0.021303792074989347"
"	Xiaomi MIX 2","1","0.021303792074989347"
"	Xiaomi Mi 10 Lite 5G","1","0.021303792074989347"
"	Xiaomi Mi 11","1","0.021303792074989347"
"	Xiaomi Mi 11 Ultra","1","0.021303792074989347"
"	Xiaomi Mi 5","1","0.021303792074989347"
"	Xiaomi Mi 5s","1","0.021303792074989347"
"	Xiaomi Mi 6","1","0.021303792074989347"
"	Xiaomi Redmi  Go","1","0.021303792074989347"
"	Xiaomi Redmi 3S","1","0.021303792074989347"
"	ZTE Blade L210","1","0.021303792074989347"
